Title	URL	Assignees	Status	Labels	Sprint	Estimated Time	Actual Time	Nature	Epic
Test issue	https://github.com/SkySync-EPFL/skysync/issues/1	Plouc314	Done in Sprint 1		1			Testing	
Repo deploy secret	https://github.com/SkySync-EPFL/skysync/issues/37		Done in Sprint 1	question	1			Sprint Task	
Setup repo environment locally	https://github.com/SkySync-EPFL/skysync/issues/6	Baribal02, hacknstack, mathieumognol, Plouc314, Prolas, RAFInery, Zep3k	Done in Sprint 1		1			Setup	
Figma User story: before pilot/crew	https://github.com/SkySync-EPFL/skysync/issues/14	hacknstack	Done in Sprint 1		1			Sprint Task	
Create proper Readme for the porject	https://github.com/SkySync-EPFL/skysync/issues/15	Plouc314	Done in Sprint 1		1			Sprint Task	
Add CI	https://github.com/SkySync-EPFL/skysync/issues/3	Prolas	Done in Sprint 1		1			Sprint Task	
Setup firebase	https://github.com/SkySync-EPFL/skysync/issues/4	Plouc314	Done in Sprint 1		1			Sprint Task	
Create skeleton of android app	https://github.com/SkySync-EPFL/skysync/issues/2	Prolas	Done in Sprint 1		1			Sprint Task	
backlog (user stories + product vision)	https://github.com/SkySync-EPFL/skysync/issues/16	RAFInery	Done in Sprint 1		1			User Story	
Figma User Story : in-flight crew	https://github.com/SkySync-EPFL/skysync/issues/13	mathieumognol	Done in Sprint 1		1			Sprint Task	
Figma User Story: in flight pilot	https://github.com/SkySync-EPFL/skysync/issues/12	Zep3k	Done in Sprint 1		1			Sprint Task	
user login	https://github.com/SkySync-EPFL/skysync/issues/40	Baribal02	Done in Sprint 1	Priority: MH	1			User Story	General
Implement Google authentification	https://github.com/SkySync-EPFL/skysync/issues/5	Baribal02	Done in Sprint 1		1			Sprint Task	
As an crew/pilot, I want to have a summary of the won money for a given week, month or year  so that I can estimate my salary	https://github.com/SkySync-EPFL/skysync/issues/36		Product Backlog	Priority: SH				User Story	After Flight
As an admin, I want to be able to verify that everyone has seen the confirmed flight details so that all assigned staff show up at the right time and place	https://github.com/SkySync-EPFL/skysync/issues/20		Product Backlog	Priority: CH				User Story	Before Flight
as a Crew On the flight day I want to have a checklist of things to remember for my flight so that I'm sure not to forget anything	https://github.com/SkySync-EPFL/skysync/issues/43		Product Backlog	Priority: CH				User Story	Before Flight
